first_name,last_name,nickname,fighter_url,height,weight,reach,stance,win,lose,draw,belt,extracted_at
Tom,Aaron,,http://www.ufcstats.com/fighter-details/93fe7332d16c6ad9,--,155 lbs.,--,,5,3,0,No,2026-04-03 22:56:51
Danny,Abbadi,The Assassin,http://www.ufcstats.com/fighter-details/15df64c02b6b0fde,"5' 11""",155 lbs.,--,Orthodox,4,6,0,No,2026-04-03 22:56:51
Nariman,Abbasov,Bayraktar,http://www.ufcstats.com/fighter-details/59a9d6dac61c2540,"5' 8""",155 lbs.,"66.0""",Orthodox,28,4,0,No,2026-04-03 22:56:51
Darion,Abbey,,http://www.ufcstats.com/fighter-details/4961467134abd8be,"6' 2""",265 lbs.,"80.0""",Orthodox,9,5,0,No,2026-04-03 22:56:51
David,Abbott,Tank,http://www.ufcstats.com/fighter-details/b361180739bed4b0,"6' 0""",265 lbs.,--,Switch,10,15,0,No,2026-04-03 22:56:51
Hamdy,Abdelwahab,The Hammer,http://www.ufcstats.com/fighter-details/3329d692aea4dc28,"6' 2""",265 lbs.,"72.0""",Southpaw,7,1,0,No,2026-04-03 22:56:51
Farida,Abdueva,,http://www.ufcstats.com/fighter-details/8f3837b4c06f3d1e,--,115 lbs.,--,,6,1,0,No,2026-04-03 22:56:51
Mansur,Abdul-Malik,,http://www.ufcstats.com/fighter-details/841695e02c99a521,"6' 2""",185 lbs.,"80.0""",Orthodox,9,1,1,No,2026-04-03 22:56:51
Shamil,Abdurakhimov,Abrek,http://www.ufcstats.com/fighter-details/2f5cbecbbe18bac4,"6' 3""",235 lbs.,"76.0""",Orthodox,20,8,0,No,2026-04-03 22:56:51
Hiroyuki,Abe,Abe Ani,http://www.ufcstats.com/fighter-details/c0ed7b208197e8de,"5' 6""",145 lbs.,--,Orthodox,8,15,3,No,2026-04-03 22:56:51
Daichi,Abe,,http://www.ufcstats.com/fighter-details/5140122c3eecd307,"5' 11""",170 lbs.,"71.0""",Orthodox,6,2,0,No,2026-04-03 22:56:51
Papy,Abedi,Makambo,http://www.ufcstats.com/fighter-details/c9f6385af6df66d7,"5' 11""",185 lbs.,--,Southpaw,10,4,0,No,2026-04-03 22:56:51
Ricardo,Abreu,Demente,http://www.ufcstats.com/fighter-details/aa6e591c2a2cdecd,"5' 11""",185 lbs.,--,Orthodox,5,1,0,No,2026-04-03 22:56:51
Klidson,Abreu,White Bear,http://www.ufcstats.com/fighter-details/7279654c7674cd24,"6' 0""",205 lbs.,"74.0""",Orthodox,15,4,0,No,2026-04-03 22:56:51
Cyborg,Abreu,,http://www.ufcstats.com/fighter-details/f689bd7bbd14b392,--,--,--,,0,0,0,No,2026-04-03 22:56:51
Daniel,Acacio,,http://www.ufcstats.com/fighter-details/1c5879330d42255f,"5' 8""",180 lbs.,--,Orthodox,30,18,0,No,2026-04-03 22:56:51
